Timestamp,Email Address,session_id ,  record_type  ,  level_id  ,  attempt_number_in_session  ,  level_outcome  ,  level_duration_ms  ,  total_kill_attempts  ,  correct_kills  ,wrong_kills,  avg_speed  ,  avg_visibility  ,  mean_reaction_latency_ms  ,  completion_outcome  ,  retry_after_failure  ,  retry_count_within_5min  
11/14/2025 0:59:04,,d4c098d8f5454afab93948e00ed296cb,level_attempt,LvL3,5,fail,60001,9,8,1,4.39214,0.6472222,6987.317,,,
11/14/2025 1:00:16,,521c075902674050998dd4f4ce52c096,level_attempt,LvL1,1,success,35696,11,10,1,5.242518,0.46,3179.572,,,
11/14/2025 1:05:20,,efb5b450a89b4aaf99a538d08d989cb0,level_attempt,LvL1,1,success,35766,10,10,0,3.695175,0.5350001,3250.771,,,
11/14/2025 1:09:58,,93d6e8bb185846aa97f2e5a77b9e2ed5,level_attempt,LvL1,1,success,28712,10,10,0,6.157858,0.5350001,1738.308,,,
11/14/2025 1:12:35,,92e01cb4736c42cdaf629b68080f9c27,level_attempt,LvL1,1,success,53523,10,10,0,7.367064,0.5350001,7303.596,,,
11/14/2025 1:13:50,,49e6d36cc33d440cb325ecd8fa0e37f8,level_attempt,LvL1,1,success,27954,10,10,0,2.956438,0.5350001,3434.728,,,
11/14/2025 1:21:30,,501914f720914f86a0cd76e196069899,level_attempt,LvL1,1,success,29293,10,10,0,5.188995,0.714,1339.211,,,
11/14/2025 1:23:09,,1a296b1cbaee4722ba598a6b660901e6,level_attempt,LvL1,1,success,30876,10,10,0,3.83293,0.714,8978.275,,,
11/14/2025 1:24:25,,1a296b1cbaee4722ba598a6b660901e6,level_attempt,LvL2,2,success,41521,10,10,0,7.058269,0.6727273,3709.929,,,
11/14/2025 1:25:59,,e8ff9ee180f6425188cb3f25723746c3,level_attempt,LvL1,1,success,21355,10,10,0,2.436354,0.714,1118.97,,,
11/14/2025 1:27:35,,d3afe90aa703483cb7c6eb39f43358b2,level_attempt,LvL1,1,success,37020,10,10,0,6.886638,0.714,1080.948,,,
11/14/2025 1:27:49,,13afacf46ffb46ecaf27d68fc9e406c8,level_attempt,LvL1,1,success,34134,10,10,0,5.381789,0.714,8424.894,,,
11/14/2025 1:29:27,,71637d0c060144fe9faba17cd5b8da88,level_attempt,LvL1,1,success,31724,10,10,0,4.071428,0.714,6989.364,,,
11/14/2025 1:31:06,,3c0171c458bc4b489141d04d2e519bcf,level_attempt,LvL1,1,success,31426,10,10,0,5.265387,0.5350001,1070.903,,,
11/14/2025 1:33:24,,0a8557d3fd714ae8ad41f9013a4f61a5,level_attempt,LvL1,1,success,28975,10,10,0,5.99647,0.5350001,1850.116,,,
11/14/2025 1:37:04,,5a151cfa23ea40b8af188c45f32f4792,level_attempt,LvL1,1,success,33796,10,10,0,3.912222,0.714,1743.628,,,
11/14/2025 1:44:08,,61a09dad9a3e4dfea504461ded3f9e85,level_attempt,LvL1,1,success,41472,10,10,0,4.872337,0.714,1270.502,,,
11/14/2025 1:48:19,,b9c0c69b3ead4616a9158f83439d1cbf,level_attempt,LvL1,1,success,31299,10,10,0,7.351411,0.714,1347.813,,,
11/14/2025 1:51:41,,ebae25e492c2493a864c586ed3024553,level_attempt,LvL1,1,success,20427,10,10,0,1.66657,0.714,1426.925,,,
11/14/2025 1:53:19,,9b2c8b90979e49e8a5b5c3d0fc05616b,level_attempt,LvL1,1,success,32986,11,10,1,6.252715,0.6295455,1337.308,,,
11/14/2025 1:56:58,,141844e29de14122aa7adf663ce308de,level_attempt,LvL1,1,success,32937,10,10,0,6.706814,0.714,1182.659,,,
11/14/2025 2:04:23,,87cd5e5a4b894aefaad2e0a755241201,level_attempt,LvL1,1,success,40991,10,10,0,9.971186,0.714,1309.366,,,
11/14/2025 2:06:16,,233e72acdd434d0ba2e65e2b4635a843,level_attempt,LvL1,1,success,58156,11,10,1,6.324209,0.6786363,5965.322,,,
11/14/2025 2:07:19,,aafecfb64f0f49f7a41a3f99656d5474,level_attempt,LvL1,1,success,24522,10,10,0,5.579098,0.714,776.9478,,,
11/14/2025 2:08:32,,aafecfb64f0f49f7a41a3f99656d5474,level_attempt,LvL4,3,fail,59998,11,9,2,6.627141,0.4324386,5060.407,,,
11/14/2025 2:18:24,,758161b42d5f44ebb7d5d8f5fe18755c,level_attempt,LvL1,2,success,30283,10,10,0,8.671515,0.714,911.7974,,,
11/14/2025 2:19:26,,758161b42d5f44ebb7d5d8f5fe18755c,level_attempt,LvL2,4,success,46547,12,10,2,5.897756,0.6134615,5814.254,,,
11/14/2025 2:33:15,,982c2bba966d4bed8b3999063a189a9b,level_attempt,LvL1,1,success,53283,10,10,0,7.36544,0.5315163,4275,,,
11/14/2025 3:13:47,,4f24cd4484f946808d96c40caef2abe6,level_attempt,LvL1,1,success,43202,10,10,0,5.618103,0.5497907,7827,,,
11/14/2025 3:14:36,,f1e0871ebf05478b9d8b37772839847a,level_attempt,LvL1,1,success,32991,10,10,0,7.220823,0.5886504,1929,,,
11/14/2025 3:15:13,,4f24cd4484f946808d96c40caef2abe6,level_attempt,LvL2,2,fail,60000,5,4,1,4.353244,0.3053004,8814,,,
11/14/2025 3:16:00,,f1e0871ebf05478b9d8b37772839847a,level_attempt,LvL2,2,success,53199,10,10,0,6.790384,0.4816469,4151,,,
11/14/2025 3:16:06,,4f24cd4484f946808d96c40caef2abe6,level_attempt,LvL2,3,success,44567,10,10,0,5.048065,0.5654705,9957,,,
11/14/2025 3:17:04,,f1e0871ebf05478b9d8b37772839847a,level_attempt,LvL3,3,success,54782,10,10,0,6.957896,0.714,3827,,,
11/14/2025 3:17:13,,4f24cd4484f946808d96c40caef2abe6,level_attempt,LvL3,4,fail,59968,9,7,2,4.307347,0.505,7054,,,
11/14/2025 3:18:08,,f1e0871ebf05478b9d8b37772839847a,level_attempt,LvL4,4,success,52642,11,10,1,7.99939,0.5441735,1602,,,
11/14/2025 10:57:12,,878d09934ce54c9fa78c00a0c4135c54,level_attempt,LvL1,1,success,49250,10,10,0,7.62422,0.5230135,5811,,,
11/14/2025 10:58:18,,878d09934ce54c9fa78c00a0c4135c54,level_attempt,LvL2,2,fail,60000,9,9,0,8.169584,0.556803,1836,,,
11/14/2025 12:17:26,,74c23a6637394516ab427967f13474b2,level_attempt,LvL1,1,success,32690,12,10,2,6.29753,0.5732987,1037,,,
11/14/2025 12:18:32,,74c23a6637394516ab427967f13474b2,level_attempt,LvL2,2,success,30036,11,10,1,5.679695,0.6379704,3164,,,
11/14/2025 14:27:42,,c0049ab932874944a88988a531f36b46,level_attempt,LvL1,1,fail,39083,10,7,3,6.282592,0.4219446,1646,,,
11/14/2025 14:28:25,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL1,1,fail,59996,11,9,2,9.180185,0.5999193,3976,,,
11/14/2025 14:31:40,,3d0bc2565af647a0a353eb22b35429ef,level_attempt,LvL1,1,fail,10951,3,0,3,2.7483,0.185,4901,,,
11/14/2025 14:32:02,,5a5591e751b14693a67ee6f8d7ace38c,level_attempt,LvL1,1,fail,59999,3,3,0,5.207046,0.3674981,37808,,,
11/14/2025 14:32:44,,4b2409422b674a77b43672ccc37b04ca,level_attempt,LvL1,1,success,53992,11,10,1,7.297573,0.4793276,1685,,,
11/14/2025 14:32:51,,cd44f222aa684ccd9eb953d06acfca0d,level_attempt,LvL1,1,fail,60000,4,3,1,6.575153,0.3199547,6840,,,
11/14/2025 14:32:56,,5a5591e751b14693a67ee6f8d7ace38c,level_attempt,LvL1,2,success,45281,10,10,0,8.715653,0.6163878,2244,,,
11/14/2025 14:33:01,,3d0bc2565af647a0a353eb22b35429ef,level_attempt,LvL1,2,fail,60001,6,6,0,6.41085,0.3464034,4284,,,
11/14/2025 14:33:18,,e1403a3c00774f3dad5c76e8b9ad050c,level_attempt,LvL1,1,fail,15852,3,0,3,4.075711,0.185,4855,,,
11/14/2025 14:33:51,,4b2409422b674a77b43672ccc37b04ca,level_attempt,LvL2,2,fail,59992,11,10,1,7.649444,0.4730886,4482,,,
11/14/2025 14:34:06,,5a5591e751b14693a67ee6f8d7ace38c,level_attempt,LvL2,3,fail,60001,8,8,0,8.213228,0.5124933,4190,,,
11/14/2025 14:34:29,,e1403a3c00774f3dad5c76e8b9ad050c,level_attempt,LvL1,2,fail,59997,7,7,0,7.113501,0.3785759,11446,,,
11/14/2025 14:34:42,,b03f082e527e4a13bbbf6a7e57ec3da5,level_attempt,LvL1,1,success,23881,10,10,0,8.132223,0.6619754,1346,,,
11/14/2025 14:34:59,,4b2409422b674a77b43672ccc37b04ca,level_attempt,LvL3,3,fail,59992,9,9,0,10.42673,0.6822222,4643,,,
11/14/2025 14:35:15,,5a5591e751b14693a67ee6f8d7ace38c,level_attempt,LvL2,4,fail,59998,7,6,1,8.022429,0.3513406,4795,,,
11/14/2025 14:35:25,,2789059c60ab403d99a389c0cd527d54,level_attempt,LvL1,1,fail,59999,6,4,2,6.833257,0.3316971,5795,,,
11/14/2025 14:35:37,,e1403a3c00774f3dad5c76e8b9ad050c,level_attempt,LvL1,3,fail,59996,10,10,0,10.65651,0.5512208,1028,,,
11/14/2025 14:35:50,,b03f082e527e4a13bbbf6a7e57ec3da5,level_attempt,LvL2,2,fail,59989,9,9,0,8.937726,0.6594646,3679,,,
11/14/2025 14:36:19,,e1403a3c00774f3dad5c76e8b9ad050c,level_attempt,LvL2,4,success,30202,10,10,0,9.902345,0.7446368,1893,,,
11/14/2025 14:36:22,,5a5591e751b14693a67ee6f8d7ace38c,level_attempt,LvL2,5,fail,59998,9,8,1,7.535151,0.4388207,2723,,,
11/14/2025 14:36:24,,4b2409422b674a77b43672ccc37b04ca,level_attempt,LvL3,4,success,45134,11,10,1,9.96136,0.690909,2594,,,
11/14/2025 14:36:31,,2789059c60ab403d99a389c0cd527d54,level_attempt,LvL1,2,fail,59999,9,9,0,10.42279,0.5525637,4112,,,
11/14/2025 14:36:56,,b03f082e527e4a13bbbf6a7e57ec3da5,level_attempt,LvL2,3,fail,59994,7,7,0,8.871934,0.4142419,3983,,,
11/14/2025 14:37:17,,e1403a3c00774f3dad5c76e8b9ad050c,level_attempt,LvL3,5,fail,44567,7,4,3,6.268527,0.49,6079,,,
11/14/2025 14:37:29,,4b2409422b674a77b43672ccc37b04ca,level_attempt,LvL4,5,success,58213,10,10,0,9.156288,0.3959971,1342,,,
11/14/2025 14:37:35,,b03f082e527e4a13bbbf6a7e57ec3da5,level_attempt,LvL2,4,success,21481,10,10,0,4.643663,0.6182294,1487,,,
11/14/2025 14:38:41,,b03f082e527e4a13bbbf6a7e57ec3da5,level_attempt,LvL3,5,fail,59996,8,7,1,7.475309,0.5075,3194,,,
11/14/2025 14:38:52,,f9d0b6291fdf4c5184fa2c9f22b12d77,level_attempt,LvL1,1,fail,9782,3,0,3,3.568134,0.185,2309,,,
11/14/2025 14:39:00,,c0049ab932874944a88988a531f36b46,level_attempt,LvL1,2,fail,59995,0,0,0,3.887426,0,0,,,
11/14/2025 14:39:42,,b03f082e527e4a13bbbf6a7e57ec3da5,level_attempt,LvL3,6,success,53930,11,10,1,7.495059,0.7354546,4327,,,
11/14/2025 14:40:06,,b77886c9de4d4afeb5e7c2d581efd692,level_attempt,LvL1,1,fail,59992,2,2,0,5.681663,0.3072214,35067,,,
11/14/2025 14:40:06,,f9d0b6291fdf4c5184fa2c9f22b12d77,level_attempt,LvL1,2,fail,59998,3,3,0,7.739852,0.3192352,11411,,,
11/14/2025 14:40:24,,00ae16fd4cf547a8b771284d613a78c7,level_attempt,LvL1,1,fail,23970,3,0,3,1.655417,0.185,8251,,,
11/14/2025 14:40:28,,b03f082e527e4a13bbbf6a7e57ec3da5,level_attempt,LvL4,7,fail,37565,9,6,3,4.580254,0.4337011,3586,,,
11/14/2025 14:40:35,,1735a2a051a24986bb6bc60bc3ee6afb,level_attempt,LvL1,1,fail,9888,3,0,3,2.245196,0.185,1811,,,
11/14/2025 14:41:09,,00ae16fd4cf547a8b771284d613a78c7,level_attempt,LvL1,2,fail,20450,3,0,3,1.856769,0.185,9820,,,
11/14/2025 14:41:14,,b77886c9de4d4afeb5e7c2d581efd692,level_attempt,LvL1,2,success,59960,10,10,0,8.393062,0.6812238,10831,,,
11/14/2025 14:41:37,,2c97c82b76bd458c8010503f161b6a85,level_attempt,LvL1,2,fail,59996,6,6,0,4.890068,0.3797883,9183,,,
11/14/2025 14:41:40,,e9a5185e552f4c4e9f71cda05ad0eda1,level_attempt,LvL1,1,fail,59996,6,5,1,5.586577,0.3362416,3628,,,
11/14/2025 14:41:46,,1735a2a051a24986bb6bc60bc3ee6afb,level_attempt,LvL1,2,success,51000,10,10,0,9.8953,0.6335059,1953,,,
11/14/2025 14:42:21,,b77886c9de4d4afeb5e7c2d581efd692,level_attempt,LvL2,3,fail,59992,10,10,0,6.034574,0.5397575,9432,,,
11/14/2025 14:42:28,,00ae16fd4cf547a8b771284d613a78c7,level_attempt,LvL1,3,fail,59986,3,3,0,3.047467,0.3212201,5351,,,
11/14/2025 14:42:31,,1735a2a051a24986bb6bc60bc3ee6afb,level_attempt,LvL2,3,fail,38279,10,7,3,7.249038,0.5559369,3906,,,
11/14/2025 14:42:44,,2c97c82b76bd458c8010503f161b6a85,level_attempt,LvL1,3,fail,59996,9,9,0,5.926629,0.4237812,6226,,,
11/14/2025 14:43:52,,2bca6a7bfd9349fab6cfd25695a7f40f,level_attempt,LvL1,1,fail,59997,0,0,0,2.576706,0,0,,,
11/14/2025 14:43:53,,2c97c82b76bd458c8010503f161b6a85,level_attempt,LvL1,4,fail,59995,7,7,0,8.539991,0.5189797,3225,,,
11/14/2025 14:43:58,,1d428000f7324561a2e67f1551b9110d,level_attempt,LvL1,1,fail,42377,4,1,3,3.920321,0.205,3293,,,
11/14/2025 14:44:04,,b77886c9de4d4afeb5e7c2d581efd692,level_attempt,LvL3,5,fail,59992,8,6,2,4.142534,0.591875,17586,,,
11/14/2025 14:44:19,,7c3c02dcebf44b0eb3c032cb0ff7e39c,level_attempt,LvL1,1,fail,59989,6,5,1,6.436224,0.3902321,7637,,,
11/14/2025 14:44:29,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL1,1,success,41870,10,10,0,7.771569,0.5434688,1487,,,
11/14/2025 14:44:35,,00ae16fd4cf547a8b771284d613a78c7,level_attempt,LvL1,4,fail,59970,8,8,0,5.322213,0.6041968,3153,,,
11/14/2025 14:44:59,,1d428000f7324561a2e67f1551b9110d,level_attempt,LvL1,2,success,52660,10,10,0,4.734976,0.4987279,5728,,,
11/14/2025 14:45:03,,2c97c82b76bd458c8010503f161b6a85,level_attempt,LvL1,5,fail,59996,9,9,0,5.403988,0.4067028,3210,,,
11/14/2025 14:45:06,,2bca6a7bfd9349fab6cfd25695a7f40f,level_attempt,LvL1,2,fail,21901,3,0,3,5.434046,0.185,2471,,,
11/14/2025 14:45:35,,3b332797ac5d4f91bed02f152968269b,level_attempt,LvL1,4,success,46199,10,10,0,6.86655,0.5870894,7895,,,
11/14/2025 14:45:43,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL2,2,fail,59998,7,7,0,8.012655,0.4494985,6404,,,
11/14/2025 14:46:13,,2bca6a7bfd9349fab6cfd25695a7f40f,level_attempt,LvL1,3,fail,59999,8,8,0,7.203494,0.3855736,5546,,,
11/14/2025 14:46:33,,3b332797ac5d4f91bed02f152968269b,level_attempt,LvL2,5,success,40651,10,10,0,5.057646,0.6399952,8370,,,
11/14/2025 14:46:33,,1d428000f7324561a2e67f1551b9110d,level_attempt,LvL2,3,fail,59987,4,4,0,6.948384,0.3378536,4173,,,
11/14/2025 14:47:33,,7058ddaa4d794fcd814ea3e2219774f2,level_attempt,LvL1,3,success,45999,10,10,0,6.288507,0.4789701,4680,,,
11/14/2025 14:47:40,,1d428000f7324561a2e67f1551b9110d,level_attempt,LvL2,4,fail,59994,6,5,1,6.272001,0.4293569,3775,,,
11/14/2025 14:47:41,,3b332797ac5d4f91bed02f152968269b,level_attempt,LvL3,6,fail,60000,6,6,0,4.806015,0.5574999,13391,,,
11/14/2025 14:48:10,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL2,3,fail,59993,10,9,1,9.173731,0.6356078,1844,,,
11/14/2025 14:48:36,,e962464ae39b41998794b0e14372464c,level_attempt,LvL1,3,success,51335,10,10,0,8.583226,0.6020688,5463,,,
11/14/2025 14:48:38,,b07fe607e8114a08a9724c8c85ddf4f5,level_attempt,LvL1,1,fail,12433,3,0,3,1.81182,0.185,10327,,,
11/14/2025 14:48:50,,3b332797ac5d4f91bed02f152968269b,level_attempt,LvL3,7,fail,60000,6,6,0,5.966176,0.5574999,10590,,,
11/14/2025 14:49:02,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL2,4,success,36375,10,10,0,6.560199,0.5792341,4629,,,
11/14/2025 14:49:14,,7058ddaa4d794fcd814ea3e2219774f2,level_attempt,LvL2,4,fail,60000,7,5,2,5.75223,0.3495014,4312,,,
11/14/2025 14:49:45,,e962464ae39b41998794b0e14372464c,level_attempt,LvL2,4,fail,52400,6,3,3,6.194244,0.32659,1664,,,
11/14/2025 14:49:46,,b07fe607e8114a08a9724c8c85ddf4f5,level_attempt,LvL1,2,fail,60000,8,8,0,6.69226,0.4030175,1878,,,
11/14/2025 14:49:48,,57efc9f986344751846f1b57b530d2af,level_attempt,LvL1,1,fail,60001,10,9,1,6.880973,0.4684526,7343,,,
11/14/2025 14:49:58,,3b332797ac5d4f91bed02f152968269b,level_attempt,LvL3,8,fail,60000,8,8,0,7.297576,0.6425,9907,,,
11/14/2025 14:50:13,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL3,5,fail,59994,10,9,1,7.588659,0.5925,5445,,,
11/14/2025 14:50:23,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL1,4,success,46760,10,10,0,7.468603,0.5492274,1554,,,
11/14/2025 14:50:28,,dd0fa880aa9d42b48a0d7d7532738766,level_attempt,LvL2,1,fail,59987,5,5,0,5.661103,0.3321915,2395,,,
11/14/2025 14:50:34,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL1,1,success,59150,10,10,0,10.48576,0.591514,2990,,,
11/14/2025 14:50:54,,57efc9f986344751846f1b57b530d2af,level_attempt,LvL1,2,fail,60000,9,9,0,6.919864,0.4839202,2127,,,
11/14/2025 14:51:04,,3b332797ac5d4f91bed02f152968269b,level_attempt,LvL3,9,fail,60001,3,3,0,6.280227,0.43,14826,,,
11/14/2025 14:51:26,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL3,6,success,59799,12,10,2,5.802092,0.5754166,6464,,,
11/14/2025 14:51:30,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL2,5,fail,59998,8,8,0,8.645304,0.4521437,8491,,,
11/14/2025 14:51:35,,dd0fa880aa9d42b48a0d7d7532738766,level_attempt,LvL2,2,fail,59999,7,7,0,6.399968,0.4756649,6835,,,
11/14/2025 14:51:36,,297df8e750f5472c88270f24f4ce3cc5,level_attempt,LvL1,1,success,53292,10,10,0,10.43639,0.6719707,4777,,,
11/14/2025 14:51:42,,6412287ee6bd48cb9f9626f9f5db83d7,level_attempt,LvL1,1,fail,15583,4,1,3,3.012873,0.205,4322,,,
11/14/2025 14:51:54,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL2,2,fail,60000,9,9,0,8.921764,0.5930163,12217,,,
11/14/2025 14:52:04,,75d6d0cfe83446b0b5c03bc3eee522ea,level_attempt,LvL1,2,success,48983,10,10,0,2.845029,0.4226633,3061,,,
11/14/2025 14:52:15,,6412287ee6bd48cb9f9626f9f5db83d7,level_attempt,LvL1,2,fail,12117,3,0,3,2.910485,0.185,1161,,,
11/14/2025 14:52:23,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL2,6,success,47150,10,10,0,5.981839,0.6309977,6175,,,
11/14/2025 14:52:24,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL4,7,fail,21210,4,1,3,4.17487,0.205,6174,,,
11/14/2025 14:52:41,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL2,3,success,39584,10,10,0,5.678497,0.6146727,1238,,,
11/14/2025 14:53:12,,dd552f5543a6471789ec927128159c20,level_attempt,LvL1,1,fail,59995,7,5,2,3.915269,0.3290315,5822,,,
11/14/2025 14:53:14,,6412287ee6bd48cb9f9626f9f5db83d7,level_attempt,LvL1,3,success,44499,10,10,0,9.742294,0.6013845,1109,,,
11/14/2025 14:53:31,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL3,7,fail,60000,8,6,2,3.970188,0.54125,4549,,,
11/14/2025 14:53:34,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL4,8,fail,59988,10,9,1,7.589121,0.5267912,9441,,,
11/14/2025 14:53:39,,75d6d0cfe83446b0b5c03bc3eee522ea,level_attempt,LvL2,3,fail,60001,0,0,0,1.962909,0.26,0,,,
11/14/2025 14:53:52,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL3,4,fail,59999,6,6,0,7.215268,0.5574999,6908,,,
11/14/2025 14:54:17,,dd552f5543a6471789ec927128159c20,level_attempt,LvL1,2,success,55100,10,10,0,5.934851,0.419862,2811,,,
11/14/2025 14:54:34,,6f7bc55211e54c11b7c91eb6d34e3883,level_attempt,LvL4,9,success,36865,11,10,1,4.718041,0.5659344,1593,,,
11/14/2025 14:54:41,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL3,8,success,43832,11,10,1,4.579663,0.690909,4074,,,
11/14/2025 14:54:41,,6412287ee6bd48cb9f9626f9f5db83d7,level_attempt,LvL2,4,fail,60000,5,5,0,7.827855,0.3278355,2611,,,
11/14/2025 14:54:59,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL3,5,fail,60001,8,8,0,7.24378,0.6425,6702,,,
11/14/2025 14:55:05,,75d6d0cfe83446b0b5c03bc3eee522ea,level_attempt,LvL2,4,fail,59998,11,9,2,2.767992,0.4786271,3208,,,
11/14/2025 14:55:14,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL4,9,fail,26417,8,5,3,3.542966,0.4731623,2931,,,
11/14/2025 14:55:28,,dd552f5543a6471789ec927128159c20,level_attempt,LvL2,3,fail,59996,6,5,1,4.442774,0.3264442,7599,,,
11/14/2025 14:56:03,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL3,6,success,57735,10,10,0,6.496157,0.714,3856,,,
11/14/2025 14:56:13,,75d6d0cfe83446b0b5c03bc3eee522ea,level_attempt,LvL2,5,fail,60000,3,3,0,4.80962,0.3170324,9937,,,
11/14/2025 14:56:14,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL4,10,fail,49065,11,8,3,4.54421,0.5424778,3274,,,
11/14/2025 14:56:34,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL4,7,fail,22350,6,3,3,4.273162,0.3790914,5273,,,
11/14/2025 14:56:36,,dd552f5543a6471789ec927128159c20,level_attempt,LvL2,4,fail,59996,5,4,1,4.893747,0.3270425,3656,,,
11/14/2025 14:56:40,,26165220e84c4f3da325a967b92d5022,level_attempt,LvL1,1,success,39451,11,10,1,6.773951,0.5538481,2712,,,
11/14/2025 14:56:50,,b0b00ee78e0e49a28aac9a9f188ac94d,level_attempt,LvL4,11,fail,24766,5,2,3,3.097666,0.3133933,1757,,,
11/14/2025 14:57:21,,75d6d0cfe83446b0b5c03bc3eee522ea,level_attempt,LvL2,6,fail,60000,5,5,0,2.908448,0.3742544,30354,,,
11/14/2025 14:57:41,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL4,8,fail,60000,4,4,0,6.960721,0.3662668,7775,,,
11/14/2025 14:58:47,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL4,9,fail,59996,6,5,1,6.761546,0.3465223,4189,,,
11/14/2025 14:59:22,,18f97608e75d426c96f26b03c9418877,level_attempt,LvL4,10,success,28632,11,10,1,3.968192,0.512696,7273,,,
11/14/2025 15:00:09,,970dab673f5c416a99ad96cedbde47f1,level_attempt,LvL1,1,fail,27290,5,2,3,3.867165,0.3358644,3135,,,
11/14/2025 15:00:33,,486c09fb8204419eb1fb0ff49f0403ba,level_attempt,LvL1,1,fail,59989,0,0,0,4.155478,0,0,,,
11/14/2025 15:01:01,,18b835eef51e4f74a342973acb1c967f,level_attempt,LvL1,1,fail,59985,3,3,0,6.170892,0.3182004,11286,,,
11/14/2025 15:02:26,,8625df1db3d143809712965e0793b132,level_attempt,LvL1,1,success,50717,11,10,1,7.085139,0.5012773,1776,,,
11/14/2025 15:02:34,,486c09fb8204419eb1fb0ff49f0403ba,level_attempt,LvL1,3,fail,30283,5,2,3,4.049689,0.3024743,8945,,,
11/14/2025 15:03:09,,486c09fb8204419eb1fb0ff49f0403ba,level_attempt,LvL1,4,fail,16516,6,3,3,4.72087,0.3648807,945,,,
11/14/2025 15:03:34,,8625df1db3d143809712965e0793b132,level_attempt,LvL2,2,fail,59999,6,6,0,6.104884,0.3507875,3272,,,
11/14/2025 15:04:41,,8625df1db3d143809712965e0793b132,level_attempt,LvL2,3,fail,59998,10,9,1,6.486252,0.5053962,1991,,,
11/14/2025 15:05:44,,ca47b70b342a432a9459df940ee42189,level_attempt,LvL1,1,fail,60001,3,2,1,4.704822,0.3003126,40267,,,
11/14/2025 15:05:59,,df0e3fd82cdc4da9a8cb9bdff2d0f5ca,level_attempt,LvL1,1,success,46965,10,10,0,7.576922,0.5152331,5287,,,
11/14/2025 15:06:14,,f75bb11389514bbdbbfaa0e04bc4c272,level_attempt,LvL1,1,fail,59999,11,9,2,6.412138,0.3912995,1227,,,
11/14/2025 15:07:21,,f75bb11389514bbdbbfaa0e04bc4c272,level_attempt,LvL1,2,fail,59999,8,8,0,6.63442,0.4962811,23662,,,
11/14/2025 15:07:34,,df0e3fd82cdc4da9a8cb9bdff2d0f5ca,level_attempt,LvL2,2,fail,59997,9,8,1,6.944681,0.5125771,4369,,,
11/14/2025 15:09:44,,a7d23c57f9b3427c9575615dcc31f197,level_attempt,LvL1,1,fail,59992,0,0,0,4.178569,0,0,,,
11/14/2025 15:09:56,,f75bb11389514bbdbbfaa0e04bc4c272,level_attempt,LvL1,4,fail,60000,9,9,0,7.952645,0.49142,13412,,,
11/14/2025 15:10:31,,f75bb11389514bbdbbfaa0e04bc4c272,level_attempt,LvL1,5,success,28167,10,10,0,7.073242,0.6533335,2211,,,
11/14/2025 15:27:42,,2a49042c006f4c85806eb40cf836e7c8,level_attempt,LvL1,1,fail,59998,3,3,0,4.524643,0.3040049,6468,,,
11/14/2025 15:28:12,,cdf74673a430430f9c638dbf230bf609,level_attempt,LvL1,1,fail,60000,0,0,0,0,0,0,,,
11/14/2025 15:28:58,,2a49042c006f4c85806eb40cf836e7c8,level_attempt,LvL1,2,fail,60000,0,0,0,3.862843,0,0,,,
11/14/2025 15:30:05,,2a49042c006f4c85806eb40cf836e7c8,level_attempt,LvL1,3,fail,59998,8,8,0,8.821836,0.4567212,1395,,,
11/14/2025 15:30:55,,cdf74673a430430f9c638dbf230bf609,level_attempt,LvL1,3,fail,60001,10,9,1,5.720252,0.4663085,2312,,,
11/14/2025 15:31:11,,2a49042c006f4c85806eb40cf836e7c8,level_attempt,LvL1,4,fail,59999,7,7,0,6.338976,0.4056908,19461,,,
11/14/2025 15:56:43,,14f5df28f5dd4009b782f1cbdffc6880,level_attempt,LvL1,1,success,23583,10,10,0,5.027177,0.5874658,2624,,,
11/14/2025 15:57:28,,14f5df28f5dd4009b782f1cbdffc6880,level_attempt,LvL2,2,success,38982,10,10,0,6.712583,0.599966,9104,,,
